Item_Name,Item_ID,Item_Kind,Item_Type,Item_ATK,Item_LevelUp_ATKUP,Item_HP,Item_LevelUp_HPUP,Item_MAP,Item_LevelUP_MAPUP,Item_GOD,Item_LevelUP_GODUP,Item_Gold,Item_LevelUp_Gold,Item_Random
하급 악마의 검,1110000,1,1,10,1,0,0,0,0,0,0,100,100,12.5
중급 악마의 검,1140100,1,1,40,1,0,0,0,0,0,0,500,500,12.5
상급 악마의 검,1110002,1,1,100,2,0,0,0,0,0,0,1000,1000,12.5
최상급 악마의 검,1123030,1,1,230,3,0,0,0,0,0,0,2000,2000,12.5
철수의 식칼,1240040,1,2,400,4,0,0,0,0,0,0,3000,3000,7.5
마신 주방장의 식칼,1270050,1,2,700,5,0,0,0,0,0,0,5000,5000,7.5
마신이 아끼는 대거,1210006,1,2,1000,6,0,0,0,0,0,0,7000,7000,7.5
마신이 가장 아끼는 대거,1214007,1,2,1400,7,0,0,0,0,0,0,10000,10000,7.5
데스브링어,1318008,1,3,1800,8,0,0,0,0,0,0,15000,15000,3.75
데스페라도,1323009,1,3,2300,9,0,0,0,0,0,0,20000,20000,3.75
하이랜더,1328000,1,3,2800,10,0,0,0,0,0,0,30000,30000,3.75
하이철수,1335001,1,3,3500,11,0,0,0,0,0,0,50000,50000,3.75
낡은 도끼,1441002,1,4,4100,12,0,0,0,0,0,0,100000,100000,1.125
낡은 양날 도끼,1448003,1,4,4800,13,0,0,0,0,0,0,200000,200000,1.125
마신 도끼,1455140,1,4,5500,14,0,0,0,0,0,0,300000,300000,1.125
마신 양날 도끼,1465150,1,4,6500,15,0,0,0,0,0,0,500000,500000,1.125
죽은 자의 검,1580200,1,5,8000,20,0,0,0,0,0,0,1000000,1000000,0.125
아이스프로즌,1510250,1,5,10000,25,0,0,0,0,0,0,3000000,3000000,0.125
선혈도,1515400,1,5,15000,40,0,0,0,0,0,0,5000000,5000000,0.125
신의 검,1520100,1,5,20000,100,0,0,0,0,0,0,30000000,10000000,0.125
KF 94 전통복,2100100,2,1,0,0,10,1,0,0,0,0,10,10,12.5
낡은 양복,2100401,2,1,0,0,40,1,0,0,0,0,50,50,12.5
그린팬츠,3100011,3,1,0,0,0,0,2,1,2,1,10,10,12.5
수면 바지,3100301,3,1,0,0,0,0,30,1,30,1,50,50,12.5
하급 기사 갑옷,2201002,2,2,0,0,100,2,0,0,0,0,1000,1000,7.5
중급 기사 갑옷,2202330,2,2,0,0,230,3,0,0,0,0,5000,5000,7.5
하급 기사 바지,3200901,3,2,0,0,0,0,90,1,90,1,1000,1000,7.5
중급 기사 바지,3200151,3,2,0,0,0,0,150,1,150,1,5000,5000,7.5
상급 기사 갑옷,2304004,2,3,0,0,400,4,0,0,0,0,1500,1500,3.75
최상급 기사 갑옷,2307005,2,3,0,0,700,5,0,0,0,0,2000,2000,3.75
상급 기사 바지,3302100,3,3,0,0,0,0,210,1,210,1,1500,1500,3.75
최상급 기사 바지,3302700,3,3,0,0,0,0,270,1,270,1,2000,2000,3.75
번개 기사 갑옷,2401000,2,4,0,0,1000,6,0,0,0,0,10000,10000,1.125
물 기사 갑옷,2401400,2,4,0,0,1400,7,0,0,0,0,20000,20000,1.125
번개 기사 바지,3403500,3,4,0,0,0,0,350,1,350,1,10000,10000,1.125
물 기사 바지,3404100,3,4,0,0,0,0,410,1,410,1,20000,20000,1.125
조상의 상의,2501800,2,5,0,0,1800,8,0,0,0,0,100000,100000,0.125
신의 갑옷,2502300,2,5,0,0,2300,9,0,0,0,0,1000000,1000000,0.125
조상의 하의,3505000,3,5,0,0,0,0,500,1,500,1,100000,100000,0.125
신의 바지,3506500,3,5,0,0,0,0,650,1,650,1,1000000,1000000,0.125
